,game_id,first_move,first_move_position,winner,result,move_count
91,91,6,corner,X,win,7
92,92,2,corner,X,win,9
93,93,2,corner,X,win,7
94,94,3,middle,X,win,9
95,95,5,middle,X,win,9
96,96,2,corner,O,loss,8
97,97,8,corner,X,win,9
98,98,3,middle,O,loss,8
99,99,2,corner,X,win,7
100,100,8,corner,draw,draw,9
101,101,7,middle,draw,draw,9
102,102,4,center,X,win,9
103,103,4,center,O,loss,8
104,104,6,corner,draw,draw,9
105,105,0,corner,X,win,7
106,106,2,corner,X,win,9
107,107,8,corner,O,loss,8
108,108,3,middle,O,loss,8
109,109,3,middle,O,loss,8
110,110,2,corner,X,win,5
111,111,6,corner,X,win,7
112,112,1,middle,X,win,7
113,113,5,middle,O,loss,8
114,114,0,corner,O,loss,6
115,115,3,middle,O,loss,8
116,116,0,corner,draw,draw,9
117,117,3,middle,X,win,9
118,118,5,middle,O,loss,8
119,119,1,middle,X,win,9
120,120,6,corner,X,win,9
121,121,0,corner,X,win,9
122,122,4,center,X,win,5
123,123,3,middle,X,win,7
124,124,2,corner,X,win,7
125,125,0,corner,X,win,9
126,126,6,corner,X,win,7
127,127,4,center,X,win,9
128,128,6,corner,X,win,9
129,129,5,middle,O,loss,6
130,130,2,corner,X,win,7
131,131,4,center,O,loss,8
132,132,6,corner,draw,draw,9
133,133,4,center,O,loss,8
134,134,7,middle,X,win,7
135,135,0,corner,draw,draw,9
136,136,0,corner,draw,draw,9
137,137,3,middle,X,win,7
138,138,1,middle,O,loss,8
139,139,8,corner,X,win,5
140,140,4,center,X,win,9
141,141,8,corner,X,win,9
142,142,2,corner,O,loss,6
143,143,1,middle,X,win,7
144,144,1,middle,X,win,7
145,145,2,corner,X,win,5
146,146,1,middle,X,win,9
147,147,8,corner,X,win,9
148,148,7,middle,O,loss,8
149,149,8,corner,O,loss,6
150,150,0,corner,draw,draw,9
151,151,5,middle,O,loss,8
152,152,8,corner,O,loss,8
153,153,2,corner,X,win,9
154,154,4,center,draw,draw,9
155,155,3,middle,X,win,9
156,156,1,middle,X,win,9
157,157,7,middle,X,win,9
158,158,5,middle,draw,draw,9
159,159,6,corner,draw,draw,9
160,160,3,middle,O,loss,6
161,161,4,center,draw,draw,9
162,162,2,corner,draw,draw,9
163,163,7,middle,X,win,9
164,164,8,corner,O,loss,8
165,165,6,corner,O,loss,6
166,166,2,corner,X,win,7
167,167,6,corner,X,win,7
168,168,4,center,O,loss,8
169,169,1,middle,draw,draw,9
170,170,5,middle,O,loss,8
171,171,6,corner,X,win,9
172,172,1,middle,X,win,9
173,173,4,center,X,win,7
174,174,1,middle,draw,draw,9
175,175,6,corner,O,loss,6
176,176,3,middle,O,loss,8
177,177,6,corner,O,loss,8
178,178,0,corner,O,loss,8
179,179,6,corner,X,win,9
180,180,8,corner,O,loss,8
181,181,3,middle,X,win,5
182,182,3,middle,draw,draw,9
183,183,6,corner,X,win,7
184,184,4,center,X,win,7
185,185,8,corner,O,loss,8
186,186,3,middle,O,loss,8
187,187,1,middle,X,win,9
188,188,0,corner,X,win,5
189,189,2,corner,X,win,7
190,190,7,middle,X,win,7
191,191,3,middle,X,win,7
192,192,1,middle,O,loss,8
193,193,6,corner,X,win,9
194,194,7,middle,X,win,9
195,195,8,corner,X,win,7
196,196,7,middle,O,loss,8
197,197,3,middle,X,win,7
198,198,5,middle,X,win,7
199,199,8,corner,O,loss,6
200,200,0,corner,O,loss,8
201,201,4,center,X,win,7
202,202,1,middle,O,loss,8
203,203,4,center,X,win,7
204,204,6,corner,X,win,9
205,205,6,corner,O,loss,8
206,206,8,corner,X,win,5
207,207,3,middle,O,loss,8
208,208,0,corner,X,win,9
209,209,6,corner,X,win,7
210,210,5,middle,X,win,7
211,211,8,corner,X,win,9
212,212,6,corner,X,win,5
213,213,8,corner,O,loss,8
214,214,6,corner,X,win,7
215,215,7,middle,draw,draw,9
216,216,1,middle,X,win,9
217,217,3,middle,X,win,7
218,218,5,middle,X,win,9
219,219,4,center,X,win,7
220,220,6,corner,draw,draw,9
221,221,1,middle,X,win,7
222,222,2,corner,X,win,5
223,223,0,corner,draw,draw,9
224,224,1,middle,X,win,9
225,225,1,middle,X,win,9
226,226,5,middle,O,loss,8
227,227,6,corner,X,win,7
228,228,2,corner,draw,draw,9
229,229,4,center,O,loss,8
230,230,4,center,X,win,7
231,231,7,middle,X,win,7
232,232,6,corner,draw,draw,9
233,233,1,middle,X,win,9
234,234,0,corner,X,win,9
235,235,2,corner,O,loss,8
236,236,0,corner,X,win,9
237,237,3,middle,X,win,9
238,238,7,middle,X,win,7
239,239,3,middle,draw,draw,9
240,240,4,center,X,win,9
241,241,7,middle,X,win,9
242,242,3,middle,O,loss,8
243,243,0,corner,X,win,9
244,244,8,corner,X,win,7
245,245,6,corner,X,win,9
246,246,0,corner,X,win,9
247,247,1,middle,X,win,7
248,248,7,middle,X,win,9
249,249,4,center,X,win,9
250,250,5,middle,X,win,9
251,251,6,corner,O,loss,8
252,252,2,corner,O,loss,8
253,253,8,corner,X,win,9
254,254,7,middle,X,win,9
255,255,2,corner,X,win,5
256,256,2,corner,X,win,9
257,257,6,corner,X,win,9
258,258,2,corner,X,win,9
259,259,2,corner,O,loss,6
260,260,8,corner,X,win,7
261,261,7,middle,X,win,9
262,262,6,corner,O,loss,6
263,263,6,corner,X,win,7
264,264,2,corner,X,win,7
265,265,0,corner,X,win,9
266,266,7,middle,X,win,7
267,267,1,middle,X,win,9
268,268,8,corner,X,win,7
269,269,4,center,X,win,9
270,270,8,corner,X,win,7
271,271,8,corner,X,win,5
272,272,3,middle,X,win,7
273,273,8,corner,draw,draw,9
274,274,0,corner,draw,draw,9
275,275,5,middle,O,loss,6
276,276,6,corner,X,win,9
277,277,6,corner,X,win,5
278,278,1,middle,X,win,7
279,279,2,corner,X,win,5
280,280,7,middle,O,loss,6
281,281,3,middle,O,loss,6
282,282,0,corner,O,loss,8
283,283,1,middle,O,loss,8
284,284,7,middle,X,win,9
285,285,8,corner,X,win,7
286,286,1,middle,X,win,9
287,287,7,middle,O,loss,8
288,288,8,corner,X,win,9
289,289,2,corner,O,loss,6
290,290,7,middle,O,loss,6
291,291,7,middle,draw,draw,9
292,292,3,middle,X,win,7
293,293,7,middle,O,loss,8
294,294,0,corner,X,win,7
295,295,4,center,draw,draw,9
296,296,1,middle,draw,draw,9
297,297,5,middle,draw,draw,9
298,298,4,center,draw,draw,9
299,299,0,corner,X,win,9
300,300,0,corner,X,win,9
301,301,1,middle,X,win,7
302,302,7,middle,X,win,9
303,303,4,center,X,win,5
304,304,1,middle,X,win,9
305,305,4,center,X,win,5
306,306,8,corner,X,win,7
307,307,7,middle,X,win,7
308,308,6,corner,X,win,9
309,309,5,middle,O,loss,8
310,310,7,middle,O,loss,8
311,311,3,middle,draw,draw,9
312,312,7,middle,draw,draw,9
313,313,7,middle,X,win,9
314,314,8,corner,draw,draw,9
315,315,2,corner,X,win,7
316,316,4,center,X,win,7
317,317,1,middle,draw,draw,9
318,318,4,center,X,win,7
319,319,3,middle,X,win,9
320,320,1,middle,X,win,7
321,321,4,center,X,win,5
322,322,2,corner,draw,draw,9
323,323,0,corner,O,loss,6
324,324,1,middle,X,win,9
325,325,0,corner,draw,draw,9
326,326,3,middle,X,win,5
327,327,7,middle,X,win,7
328,328,2,corner,X,win,5
329,329,8,corner,O,loss,8
330,330,3,middle,O,loss,8
331,331,0,corner,X,win,7
332,332,3,middle,O,loss,8
333,333,7,middle,X,win,7
334,334,3,middle,X,win,9
335,335,8,corner,X,win,7
336,336,0,corner,O,loss,6
337,337,2,corner,O,loss,8
338,338,8,corner,O,loss,8
339,339,4,center,X,win,7
340,340,2,corner,draw,draw,9
341,341,5,middle,O,loss,8
342,342,3,middle,X,win,7
343,343,6,corner,X,win,7
344,344,4,center,X,win,7
345,345,4,center,O,loss,6
346,346,8,corner,X,win,9
347,347,2,corner,X,win,5
348,348,5,middle,X,win,9
349,349,3,middle,O,loss,8
350,350,6,corner,O,loss,8
351,351,0,corner,X,win,9
352,352,4,center,X,win,9
353,353,2,corner,X,win,5
354,354,3,middle,X,win,9
355,355,0,corner,X,win,9
356,356,1,middle,O,loss,6
357,357,6,corner,X,win,5
358,358,5,middle,X,win,9
359,359,4,center,X,win,9
360,360,0,corner,X,win,7
361,361,2,corner,X,win,9
362,362,4,center,O,loss,6
363,363,8,corner,draw,draw,9
364,364,7,middle,O,loss,8
365,365,4,center,X,win,9
366,366,7,middle,O,loss,8
367,367,2,corner,O,loss,8
368,368,8,corner,draw,draw,9
369,369,0,corner,draw,draw,9
370,370,2,corner,X,win,5
371,371,8,corner,draw,draw,9
372,372,4,center,X,win,7
373,373,2,corner,X,win,9
374,374,1,middle,X,win,7
375,375,6,corner,X,win,9
376,376,3,middle,draw,draw,9
377,377,3,middle,O,loss,8
378,378,1,middle,O,loss,6
379,379,3,middle,O,loss,6
380,380,7,middle,X,win,9
381,381,6,corner,O,loss,8
382,382,5,middle,O,loss,6
383,383,8,corner,X,win,7
384,384,4,center,X,win,5
385,385,3,middle,draw,draw,9
386,386,1,middle,X,win,9
387,387,2,corner,O,loss,6
388,388,3,middle,X,win,7
389,389,6,corner,X,win,7
390,390,1,middle,X,win,7
391,391,2,corner,X,win,9
392,392,2,corner,O,loss,8
393,393,2,corner,X,win,7
394,394,5,middle,draw,draw,9
395,395,4,center,X,win,9
396,396,8,corner,X,win,5
397,397,1,middle,X,win,9
398,398,1,middle,O,loss,8
399,399,7,middle,O,loss,8
400,400,4,center,X,win,5
401,401,7,middle,X,win,9
402,402,6,corner,X,win,9
403,403,0,corner,X,win,7
404,404,4,center,X,win,5
405,405,0,corner,O,loss,8
406,406,5,middle,X,win,7
407,407,1,middle,O,loss,6
408,408,6,corner,draw,draw,9
409,409,1,middle,X,win,7
410,410,4,center,O,loss,8
411,411,6,corner,draw,draw,9
412,412,2,corner,X,win,9
413,413,8,corner,draw,draw,9
414,414,6,corner,X,win,5
415,415,4,center,O,loss,8
416,416,2,corner,O,loss,8
417,417,0,corner,O,loss,8
418,418,3,middle,O,loss,8
419,419,6,corner,X,win,9
420,420,6,corner,draw,draw,9
421,421,0,corner,X,win,9
422,422,3,middle,O,loss,8
423,423,5,middle,O,loss,6
424,424,0,corner,O,loss,8
425,425,5,middle,X,win,9
426,426,4,center,draw,draw,9
427,427,4,center,X,win,5
428,428,4,center,X,win,7
429,429,3,middle,X,win,7
430,430,1,middle,X,win,7
431,431,1,middle,O,loss,6
432,432,0,corner,O,loss,8
433,433,5,middle,O,loss,8
434,434,3,middle,X,win,9
435,435,5,middle,O,loss,8
436,436,0,corner,draw,draw,9
437,437,5,middle,X,win,7
438,438,0,corner,X,win,7
439,439,3,middle,X,win,9
440,440,3,middle,O,loss,6
441,441,4,center,O,loss,8
442,442,2,corner,O,loss,8
443,443,1,middle,O,loss,8
444,444,7,middle,O,loss,6
445,445,0,corner,X,win,7
446,446,0,corner,X,win,7
447,447,7,middle,X,win,7
448,448,5,middle,X,win,7
449,449,1,middle,O,loss,8
450,450,4,center,O,loss,6
451,451,7,middle,O,loss,8
452,452,7,middle,X,win,9
453,453,5,middle,O,loss,6
454,454,6,corner,X,win,5
455,455,6,corner,X,win,9
456,456,3,middle,X,win,9
457,457,7,middle,draw,draw,9
458,458,8,corner,X,win,9
459,459,1,middle,O,loss,8
460,460,3,middle,X,win,9
461,461,2,corner,X,win,7
462,462,4,center,draw,draw,9
463,463,2,corner,draw,draw,9
464,464,3,middle,O,loss,6
465,465,0,corner,X,win,9
466,466,6,corner,X,win,9
467,467,2,corner,draw,draw,9
468,468,7,middle,X,win,7
469,469,5,middle,O,loss,6
470,470,6,corner,X,win,9
471,471,1,middle,O,loss,6
472,472,2,corner,O,loss,6
473,473,4,center,X,win,7
474,474,2,corner,X,win,9
475,475,0,corner,X,win,5
476,476,6,corner,O,loss,8
477,477,8,corner,X,win,7
478,478,5,middle,X,win,5
479,479,6,corner,O,loss,8
480,480,2,corner,draw,draw,9
481,481,0,corner,X,win,5
482,482,2,corner,X,win,5
483,483,6,corner,X,win,7
484,484,0,corner,O,loss,8
485,485,2,corner,X,win,7
486,486,1,middle,O,loss,8
487,487,4,center,O,loss,6
488,488,7,middle,O,loss,6
489,489,3,middle,O,loss,6
490,490,5,middle,X,win,9
491,491,5,middle,X,win,7
492,492,4,center,X,win,7
493,493,7,middle,X,win,5
494,494,2,corner,X,win,7
495,495,6,corner,X,win,9
496,496,8,corner,O,loss,6
497,497,7,middle,X,win,9
498,498,1,middle,X,win,7
499,499,4,center,X,win,9
500,500,8,corner,X,win,5
501,501,8,corner,draw,draw,9
502,502,6,corner,X,win,7
503,503,7,middle,X,win,9
504,504,7,middle,draw,draw,9
505,505,2,corner,O,loss,8
506,506,2,corner,draw,draw,9
507,507,1,middle,O,loss,6
508,508,6,corner,O,loss,8
509,509,1,middle,O,loss,8
510,510,2,corner,draw,draw,9
511,511,3,middle,X,win,7
512,512,5,middle,O,loss,6
513,513,8,corner,O,loss,8
514,514,7,middle,X,win,7
515,515,2,corner,O,loss,8
516,516,1,middle,X,win,9
517,517,1,middle,O,loss,8
518,518,4,center,O,loss,8
519,519,5,middle,draw,draw,9
520,520,7,middle,draw,draw,9
521,521,3,middle,draw,draw,9
522,522,2,corner,X,win,9
523,523,7,middle,X,win,7
524,524,5,middle,X,win,7
525,525,7,middle,X,win,9
526,526,3,middle,O,loss,8
527,527,2,corner,X,win,9
528,528,1,middle,X,win,9
529,529,7,middle,X,win,7
530,530,0,corner,X,win,9
531,531,6,corner,O,loss,8
532,532,8,corner,O,loss,6
533,533,7,middle,O,loss,8
534,534,8,corner,X,win,9
535,535,8,corner,O,loss,6
536,536,1,middle,X,win,9
537,537,1,middle,O,loss,6
538,538,4,center,X,win,9
539,539,6,corner,draw,draw,9
540,540,8,corner,X,win,9
541,541,3,middle,O,loss,6
542,542,3,middle,draw,draw,9
543,543,8,corner,X,win,7
544,544,1,middle,X,win,9
545,545,1,middle,X,win,9
546,546,3,middle,O,loss,8
547,547,8,corner,draw,draw,9
548,548,8,corner,X,win,9
549,549,3,middle,X,win,9
550,550,0,corner,O,loss,8
551,551,7,middle,O,loss,8
552,552,6,corner,O,loss,6
553,553,4,center,X,win,5
554,554,6,corner,O,loss,8
555,555,7,middle,O,loss,6
556,556,6,corner,X,win,5
557,557,0,corner,X,win,7
558,558,7,middle,O,loss,8
559,559,7,middle,X,win,7
560,560,6,corner,X,win,9
561,561,1,middle,O,loss,6
562,562,6,corner,draw,draw,9
563,563,3,middle,O,loss,8
564,564,1,middle,O,loss,8
565,565,0,corner,O,loss,6
566,566,0,corner,X,win,7
567,567,2,corner,X,win,5
568,568,3,middle,O,loss,8
569,569,5,middle,X,win,7
570,570,0,corner,draw,draw,9
571,571,4,center,X,win,7
572,572,2,corner,X,win,7
573,573,8,corner,O,loss,6
574,574,7,middle,X,win,9
575,575,1,middle,O,loss,8
576,576,4,center,O,loss,8
577,577,5,middle,O,loss,6
578,578,6,corner,O,loss,8
579,579,3,middle,draw,draw,9
580,580,1,middle,X,win,9
581,581,2,corner,X,win,7
582,582,5,middle,X,win,9
583,583,1,middle,O,loss,6
584,584,1,middle,X,win,7
585,585,0,corner,X,win,7
586,586,8,corner,O,loss,6
587,587,5,middle,X,win,9
588,588,2,corner,O,loss,8
589,589,0,corner,X,win,9
590,590,6,corner,X,win,7
591,591,7,middle,X,win,7
592,592,1,middle,X,win,9
593,593,5,middle,O,loss,8
594,594,1,middle,draw,draw,9
595,595,4,center,O,loss,8
596,596,8,corner,X,win,5
597,597,4,center,O,loss,6
598,598,5,middle,X,win,5
599,599,3,middle,X,win,9
600,600,2,corner,X,win,5
601,601,3,middle,X,win,9
602,602,5,middle,O,loss,8
603,603,2,corner,X,win,9
604,604,6,corner,draw,draw,9
605,605,4,center,O,loss,8
606,606,5,middle,X,win,9
607,607,7,middle,O,loss,8
608,608,3,middle,O,loss,8
609,609,2,corner,O,loss,6
610,610,3,middle,X,win,7
611,611,5,middle,draw,draw,9
612,612,0,corner,draw,draw,9
613,613,0,corner,X,win,7
614,614,3,middle,draw,draw,9
615,615,5,middle,X,win,9
616,616,4,center,X,win,5
617,617,6,corner,X,win,7
618,618,3,middle,X,win,7
619,619,5,middle,O,loss,8
620,620,2,corner,O,loss,8
621,621,2,corner,X,win,9
622,622,1,middle,draw,draw,9
623,623,8,corner,X,win,7
624,624,6,corner,X,win,9
625,625,0,corner,X,win,7
626,626,8,corner,draw,draw,9
627,627,0,corner,X,win,7
628,628,4,center,O,loss,8
629,629,2,corner,O,loss,8
630,630,4,center,X,win,7
631,631,4,center,O,loss,6
632,632,1,middle,X,win,9
633,633,1,middle,O,loss,8
634,634,6,corner,X,win,9
635,635,6,corner,O,loss,8
636,636,4,center,X,win,9
637,637,6,corner,draw,draw,9
638,638,7,middle,X,win,7
639,639,3,middle,X,win,7
640,640,8,corner,X,win,9
641,641,3,middle,draw,draw,9
642,642,8,corner,O,loss,6
643,643,8,corner,O,loss,6
644,644,5,middle,draw,draw,9
645,645,1,middle,O,loss,8
646,646,6,corner,X,win,5
647,647,3,middle,O,loss,8
648,648,2,corner,X,win,7
649,649,8,corner,X,win,9
650,650,5,middle,O,loss,8
651,651,4,center,draw,draw,9
652,652,2,corner,O,loss,8
653,653,8,corner,X,win,5
654,654,2,corner,X,win,7
655,655,8,corner,X,win,9
656,656,4,center,draw,draw,9
657,657,5,middle,X,win,7
658,658,8,corner,X,win,7
659,659,4,center,O,loss,8
660,660,1,middle,X,win,9
661,661,3,middle,X,win,9
662,662,4,center,draw,draw,9
663,663,6,corner,X,win,7
664,664,2,corner,O,loss,6
665,665,5,middle,X,win,7
666,666,7,middle,O,loss,6
667,667,0,corner,X,win,9
668,668,5,middle,X,win,7
669,669,7,middle,draw,draw,9
670,670,2,corner,X,win,9
671,671,4,center,O,loss,8
672,672,8,corner,O,loss,8
673,673,1,middle,X,win,9
674,674,4,center,X,win,7
675,675,8,corner,X,win,7
676,676,1,middle,X,win,7
677,677,7,middle,X,win,9
678,678,7,middle,draw,draw,9
679,679,0,corner,X,win,7
680,680,2,corner,O,loss,6
681,681,2,corner,X,win,7
682,682,1,middle,draw,draw,9
683,683,7,middle,X,win,9
684,684,4,center,X,win,9
685,685,3,middle,X,win,7
686,686,4,center,X,win,7
687,687,0,corner,X,win,7
688,688,0,corner,X,win,5
689,689,5,middle,O,loss,8
690,690,1,middle,X,win,7
691,691,6,corner,X,win,7
692,692,1,middle,O,loss,6
693,693,4,center,X,win,9
694,694,3,middle,X,win,7
695,695,5,middle,O,loss,6
696,696,7,middle,X,win,9
697,697,8,corner,X,win,9
698,698,4,center,draw,draw,9
699,699,7,middle,X,win,9
700,700,5,middle,X,win,9
701,701,3,middle,O,loss,8
702,702,8,corner,O,loss,8
703,703,5,middle,O,loss,6
704,704,7,middle,X,win,7
705,705,0,corner,X,win,5
706,706,6,corner,X,win,9
707,707,5,middle,X,win,9
708,708,5,middle,X,win,9
709,709,7,middle,X,win,7
710,710,5,middle,X,win,7
711,711,5,middle,O,loss,6
712,712,1,middle,X,win,7
713,713,3,middle,X,win,5
714,714,8,corner,O,loss,8
715,715,8,corner,X,win,7
716,716,8,corner,X,win,7
717,717,5,middle,O,loss,8
718,718,6,corner,X,win,7
719,719,0,corner,X,win,5
720,720,4,center,X,win,5
721,721,0,corner,X,win,9
722,722,8,corner,draw,draw,9
723,723,3,middle,X,win,7
724,724,0,corner,X,win,9
725,725,1,middle,O,loss,8
726,726,8,corner,X,win,7
727,727,5,middle,O,loss,8
728,728,6,corner,O,loss,6
729,729,0,corner,O,loss,8
730,730,6,corner,X,win,7
731,731,6,corner,X,win,9
732,732,8,corner,O,loss,8
733,733,5,middle,X,win,7
734,734,7,middle,O,loss,6
735,735,5,middle,X,win,7
736,736,6,corner,X,win,7
737,737,5,middle,O,loss,8
738,738,7,middle,X,win,7
739,739,1,middle,O,loss,8
740,740,2,corner,X,win,7
741,741,4,center,X,win,9
742,742,5,middle,X,win,7
743,743,2,corner,X,win,9
744,744,6,corner,draw,draw,9
745,745,2,corner,X,win,7
746,746,4,center,O,loss,8
747,747,4,center,draw,draw,9
748,748,3,middle,X,win,7
749,749,2,corner,X,win,7
750,750,7,middle,draw,draw,9
751,751,4,center,O,loss,6
752,752,7,middle,O,loss,6
753,753,6,corner,draw,draw,9
754,754,4,center,X,win,9
755,755,4,center,X,win,9
756,756,6,corner,draw,draw,9
757,757,2,corner,O,loss,8
758,758,4,center,X,win,9
759,759,6,corner,O,loss,8
760,760,2,corner,X,win,9
761,761,3,middle,O,loss,6
762,762,2,corner,O,loss,8
763,763,4,center,X,win,5
764,764,5,middle,draw,draw,9
765,765,0,corner,draw,draw,9
766,766,0,corner,X,win,7
767,767,8,corner,X,win,5
768,768,0,corner,draw,draw,9
769,769,0,corner,draw,draw,9
770,770,0,corner,draw,draw,9
771,771,3,middle,X,win,9
772,772,6,corner,X,win,7
773,773,6,corner,O,loss,8
774,774,5,middle,X,win,9
775,775,5,middle,X,win,9
776,776,8,corner,X,win,7
777,777,6,corner,X,win,7
778,778,2,corner,X,win,9
779,779,7,middle,X,win,5
780,780,6,corner,O,loss,8
781,781,8,corner,X,win,9
782,782,8,corner,X,win,9
783,783,7,middle,O,loss,8
784,784,1,middle,O,loss,8
785,785,0,corner,X,win,7
786,786,6,corner,O,loss,8
787,787,1,middle,draw,draw,9
788,788,0,corner,X,win,9
789,789,4,center,X,win,7
790,790,3,middle,O,loss,8
791,791,8,corner,X,win,9
792,792,8,corner,X,win,9
793,793,3,middle,X,win,7
794,794,3,middle,O,loss,6
795,795,1,middle,O,loss,8
796,796,0,corner,O,loss,6
797,797,1,middle,X,win,7
798,798,2,corner,O,loss,8
799,799,6,corner,X,win,5
800,800,5,middle,X,win,9
801,801,3,middle,O,loss,8
802,802,8,corner,X,win,9
803,803,3,middle,O,loss,8
804,804,8,corner,X,win,7
805,805,5,middle,X,win,9
806,806,1,middle,O,loss,6
807,807,2,corner,X,win,9
808,808,8,corner,O,loss,8
809,809,8,corner,X,win,7
810,810,5,middle,X,win,9
811,811,4,center,X,win,7
812,812,7,middle,X,win,9
813,813,5,middle,X,win,7
814,814,4,center,X,win,5
815,815,4,center,O,loss,6
816,816,1,middle,O,loss,8
817,817,6,corner,draw,draw,9
818,818,3,middle,X,win,9
819,819,6,corner,X,win,9
820,820,3,middle,X,win,7
821,821,0,corner,X,win,9
822,822,0,corner,O,loss,8
823,823,7,middle,X,win,9
824,824,7,middle,O,loss,8
825,825,6,corner,O,loss,6
826,826,0,corner,O,loss,8
827,827,7,middle,X,win,7
828,828,3,middle,O,loss,6
829,829,6,corner,X,win,5
830,830,7,middle,X,win,7
831,831,5,middle,X,win,9
832,832,1,middle,X,win,9
833,833,3,middle,X,win,9
834,834,6,corner,X,win,7
835,835,5,middle,O,loss,6
836,836,0,corner,X,win,9
837,837,4,center,X,win,7
838,838,8,corner,X,win,7
839,839,5,middle,draw,draw,9
840,840,0,corner,X,win,7
841,841,8,corner,O,loss,8
842,842,5,middle,draw,draw,9
843,843,6,corner,draw,draw,9
844,844,1,middle,O,loss,6
845,845,7,middle,X,win,7
846,846,3,middle,O,loss,8
847,847,3,middle,X,win,9
848,848,6,corner,X,win,5
849,849,3,middle,draw,draw,9
850,850,4,center,O,loss,8
851,851,4,center,X,win,7
852,852,3,middle,X,win,9
853,853,3,middle,X,win,5
854,854,4,center,X,win,7
855,855,4,center,draw,draw,9
856,856,3,middle,X,win,9
857,857,7,middle,X,win,9
858,858,8,corner,X,win,7
859,859,8,corner,X,win,7
860,860,1,middle,X,win,9
861,861,3,middle,X,win,7
862,862,0,corner,X,win,5
863,863,6,corner,X,win,7
864,864,6,corner,draw,draw,9
865,865,7,middle,X,win,7
866,866,8,corner,O,loss,8
867,867,4,center,X,win,7
868,868,4,center,X,win,7
869,869,8,corner,X,win,7
870,870,8,corner,X,win,9
871,871,4,center,X,win,7
872,872,2,corner,draw,draw,9
873,873,0,corner,X,win,9
874,874,1,middle,O,loss,8
875,875,8,corner,O,loss,8
876,876,4,center,X,win,9
877,877,7,middle,O,loss,8
878,878,7,middle,X,win,7
879,879,7,middle,X,win,7
880,880,1,middle,X,win,9
881,881,8,corner,draw,draw,9
882,882,7,middle,X,win,9
883,883,4,center,O,loss,8
884,884,4,center,X,win,7
885,885,0,corner,O,loss,8
886,886,0,corner,X,win,7
887,887,3,middle,O,loss,6
888,888,0,corner,X,win,9
889,889,1,middle,X,win,9
890,890,6,corner,draw,draw,9
891,891,1,middle,O,loss,8
892,892,4,center,X,win,7
893,893,4,center,X,win,7
894,894,3,middle,draw,draw,9
895,895,4,center,X,win,9
896,896,2,corner,X,win,9
897,897,5,middle,X,win,7
898,898,3,middle,O,loss,8
899,899,4,center,X,win,5
900,900,8,corner,X,win,7
901,901,4,center,X,win,5
902,902,1,middle,O,loss,6
903,903,6,corner,O,loss,8
